"Country","year","population","tb_cases","incidence","alpha_2","alpha_3","sub_region","region_code"
"Switzerland",2013,8.13,540,6.6,"CH","CHE","Europe","Western Europe"
"Switzerland",2014,8.23,490,6,"CH","CHE","Europe","Western Europe"
"Switzerland",2015,8.32,610,7.3,"CH","CHE","Europe","Western Europe"
"Switzerland",2016,8.4,660,7.9,"CH","CHE","Europe","Western Europe"
"Syrian Arab Republic",2000,16.41,6400,39,"SY","SYR","Asia","Western Asia"
"Syrian Arab Republic",2001,16.77,6200,37,"SY","SYR","Asia","Western Asia"
"Syrian Arab Republic",2002,17.09,6000,35.1,"SY","SYR","Asia","Western Asia"
"Syrian Arab Republic",2003,17.42,6000,34.4,"SY","SYR","Asia","Western Asia"
"Syrian Arab Republic",2004,17.81,5700,32,"SY","SYR","Asia","Western Asia"
"Syrian Arab Republic",2005,18.29,5400,29.5,"SY","SYR","Asia","Western Asia"
"Syrian Arab Republic",2006,18.91,4900,25.9,"SY","SYR","Asia","Western Asia"
"Syrian Arab Republic",2007,19.63,5300,27,"SY","SYR","Asia","Western Asia"
"Syrian Arab Republic",2008,20.33,4700,23.1,"SY","SYR","Asia","Western Asia"
"Syrian Arab Republic",2009,20.82,5100,24.5,"SY","SYR","Asia","Western Asia"
"Syrian Arab Republic",2010,21.02,4600,21.9,"SY","SYR","Asia","Western Asia"
"Syrian Arab Republic",2011,20.86,4500,21.6,"SY","SYR","Asia","Western Asia"
"Syrian Arab Republic",2012,20.42,3800,18.6,"SY","SYR","Asia","Western Asia"
"Syrian Arab Republic",2013,19.81,3400,17.2,"SY","SYR","Asia","Western Asia"
"Syrian Arab Republic",2014,19.2,4400,22.9,"SY","SYR","Asia","Western Asia"
"Syrian Arab Republic",2015,18.73,3600,19.2,"SY","SYR","Asia","Western Asia"
"Syrian Arab Republic",2016,18.43,3800,20.6,"SY","SYR","Asia","Western Asia"
"Tajikistan",2000,6.22,14000,225.1,"TJ","TJK","Asia","Central Asia"
"Tajikistan",2001,6.33,14000,221.2,"TJ","TJK","Asia","Central Asia"
"Tajikistan",2002,6.45,14000,217.1,"TJ","TJK","Asia","Central Asia"
"Tajikistan",2003,6.58,14000,212.8,"TJ","TJK","Asia","Central Asia"
"Tajikistan",2004,6.71,14000,208.6,"TJ","TJK","Asia","Central Asia"
"Tajikistan",2005,6.85,13000,189.8,"TJ","TJK","Asia","Central Asia"
"Tajikistan",2006,7,13000,185.7,"TJ","TJK","Asia","Central Asia"
"Tajikistan",2007,7.15,12000,167.8,"TJ","TJK","Asia","Central Asia"
"Tajikistan",2008,7.31,11000,150.5,"TJ","TJK","Asia","Central Asia"
"Tajikistan",2009,7.47,11000,147.3,"TJ","TJK","Asia","Central Asia"
"Tajikistan",2010,7.64,9800,128.3,"TJ","TJK","Asia","Central Asia"
"Tajikistan",2011,7.82,9100,116.4,"TJ","TJK","Asia","Central Asia"
"Tajikistan",2012,8,8600,107.5,"TJ","TJK","Asia","Central Asia"
"Tajikistan",2013,8.18,8100,99,"TJ","TJK","Asia","Central Asia"
"Tajikistan",2014,8.36,7600,90.9,"TJ","TJK","Asia","Central Asia"
"Tajikistan",2015,8.55,7400,86.5,"TJ","TJK","Asia","Central Asia"
"Tajikistan",2016,8.73,7500,85.9,"TJ","TJK","Asia","Central Asia"
"Thailand",2000,62.96,152000,241.4,"TH","THA","Asia","South-eastern Asia"
"Thailand",2001,63.54,156000,245.5,"TH","THA","Asia","South-eastern Asia"
"Thailand",2002,64.07,156000,243.5,"TH","THA","Asia","South-eastern Asia"
"Thailand",2003,64.55,155000,240.1,"TH","THA","Asia","South-eastern Asia"
"Thailand",2004,65,151000,232.3,"TH","THA","Asia","South-eastern Asia"
"Thailand",2005,65.43,147000,224.7,"TH","THA","Asia","South-eastern Asia"
"Thailand",2006,65.82,141000,214.2,"TH","THA","Asia","South-eastern Asia"
"Thailand",2007,66.2,136000,205.4,"TH","THA","Asia","South-eastern Asia"
"Thailand",2008,66.55,131000,196.8,"TH","THA","Asia","South-eastern Asia"
"Thailand",2009,66.88,126000,188.4,"TH","THA","Asia","South-eastern Asia"
"Thailand",2010,67.21,122000,181.5,"TH","THA","Asia","South-eastern Asia"
"Thailand",2011,67.53,119000,176.2,"TH","THA","Asia","South-eastern Asia"
"Thailand",2012,67.84,117000,172.5,"TH","THA","Asia","South-eastern Asia"
"Thailand",2013,68.14,116000,170.2,"TH","THA","Asia","South-eastern Asia"
"Thailand",2014,68.42,117000,171,"TH","THA","Asia","South-eastern Asia"
"Thailand",2015,68.66,118000,171.9,"TH","THA","Asia","South-eastern Asia"
"Thailand",2016,68.86,119000,172.8,"TH","THA","Asia","South-eastern Asia"
"The Former Yugoslav Republic of Macedonia",2000,2.03,800,39.4,"MK","MKD","Europe","Southern Europe"
"The Former Yugoslav Republic of Macedonia",2001,2.04,810,39.7,"MK","MKD","Europe","Southern Europe"
"The Former Yugoslav Republic of Macedonia",2002,2.05,860,42,"MK","MKD","Europe","Southern Europe"
"The Former Yugoslav Republic of Macedonia",2003,2.05,870,42.4,"MK","MKD","Europe","Southern Europe"
"The Former Yugoslav Republic of Macedonia",2004,2.06,810,39.3,"MK","MKD","Europe","Southern Europe"
"The Former Yugoslav Republic of Macedonia",2005,2.06,750,36.4,"MK","MKD","Europe","Southern Europe"
"The Former Yugoslav Republic of Macedonia",2006,2.06,700,34,"MK","MKD","Europe","Southern Europe"
"The Former Yugoslav Republic of Macedonia",2007,2.07,660,31.9,"MK","MKD","Europe","Southern Europe"
"The Former Yugoslav Republic of Macedonia",2008,2.07,560,27.1,"MK","MKD","Europe","Southern Europe"
"The Former Yugoslav Republic of Macedonia",2009,2.07,560,27.1,"MK","MKD","Europe","Southern Europe"
"The Former Yugoslav Republic of Macedonia",2010,2.07,480,23.2,"MK","MKD","Europe","Southern Europe"
"The Former Yugoslav Republic of Macedonia",2011,2.07,420,20.3,"MK","MKD","Europe","Southern Europe"
"The Former Yugoslav Republic of Macedonia",2012,2.07,430,20.8,"MK","MKD","Europe","Southern Europe"
"The Former Yugoslav Republic of Macedonia",2013,2.08,400,19.2,"MK","MKD","Europe","Southern Europe"
"The Former Yugoslav Republic of Macedonia",2014,2.08,350,16.8,"MK","MKD","Europe","Southern Europe"
"The Former Yugoslav Republic of Macedonia",2015,2.08,350,16.8,"MK","MKD","Europe","Southern Europe"
"The Former Yugoslav Republic of Macedonia",2016,2.08,330,15.9,"MK","MKD","Europe","Southern Europe"
"Timor-Leste",2002,0.92,4600,500,"TL","TLS","Asia","South-eastern Asia"
"Timor-Leste",2003,0.96,4800,500,"TL","TLS","Asia","South-eastern Asia"
"Timor-Leste",2004,1,5000,500,"TL","TLS","Asia","South-eastern Asia"
"Timor-Leste",2005,1.03,5100,495.1,"TL","TLS","Asia","South-eastern Asia"
"Timor-Leste",2006,1.05,5200,495.2,"TL","TLS","Asia","South-eastern Asia"
"Timor-Leste",2007,1.06,5300,500,"TL","TLS","Asia","South-eastern Asia"
"Timor-Leste",2008,1.08,5400,500,"TL","TLS","Asia","South-eastern Asia"
"Timor-Leste",2009,1.09,5400,495.4,"TL","TLS","Asia","South-eastern Asia"
"Timor-Leste",2010,1.11,5500,495.5,"TL","TLS","Asia","South-eastern Asia"
"Timor-Leste",2011,1.13,5600,495.6,"TL","TLS","Asia","South-eastern Asia"
"Timor-Leste",2012,1.16,5800,500,"TL","TLS","Asia","South-eastern Asia"
"Timor-Leste",2013,1.18,5900,500,"TL","TLS","Asia","South-eastern Asia"
"Timor-Leste",2014,1.21,6000,495.9,"TL","TLS","Asia","South-eastern Asia"
"Timor-Leste",2015,1.24,6200,500,"TL","TLS","Asia","South-eastern Asia"
"Timor-Leste",2016,1.27,6300,496.1,"TL","TLS","Asia","South-eastern Asia"
"Togo",2000,4.97,2600,52.3,"TG","TGO","Africa","Western Africa"
"Togo",2001,5.11,2700,52.8,"TG","TGO","Africa","Western Africa"
"Togo",2002,5.25,2900,55.2,"TG","TGO","Africa","Western Africa"
"Togo",2003,5.39,3200,59.4,"TG","TGO","Africa","Western Africa"
"Togo",2004,5.53,3700,66.9,"TG","TGO","Africa","Western Africa"
"Togo",2005,5.68,4000,70.4,"TG","TGO","Africa","Western Africa"
"Togo",2006,5.84,4300,73.6,"TG","TGO","Africa","Western Africa"
"Togo",2007,6,4600,76.7,"TG","TGO","Africa","Western Africa"
"Togo",2008,6.16,4800,77.9,"TG","TGO","Africa","Western Africa"
"Togo",2009,6.33,4900,77.4,"TG","TGO","Africa","Western Africa"
"Togo",2010,6.5,4900,75.4,"TG","TGO","Africa","Western Africa"
"Togo",2011,6.68,4900,73.4,"TG","TGO","Africa","Western Africa"
"Togo",2012,6.86,4800,70,"TG","TGO","Africa","Western Africa"
"Togo",2013,7.04,4500,63.9,"TG","TGO","Africa","Western Africa"
"Togo",2014,7.23,4200,58.1,"TG","TGO","Africa","Western Africa"
"Togo",2015,7.42,3900,52.6,"TG","TGO","Africa","Western Africa"
"Togo",2016,7.61,3500,46,"TG","TGO","Africa","Western Africa"
"Tokelau",2000,0,0,NA,"TK","TKL","Oceania","Polynesia"
"Tokelau",2001,0,0,NA,"TK","TKL","Oceania","Polynesia"
"Tokelau",2002,0,0,NA,"TK","TKL","Oceania","Polynesia"
"Tokelau",2003,0,0,NA,"TK","TKL","Oceania","Polynesia"
"Tokelau",2004,0,0,NA,"TK","TKL","Oceania","Polynesia"
"Tokelau",2005,0,0,NA,"TK","TKL","Oceania","Polynesia"
"Tokelau",2006,0,0,NA,"TK","TKL","Oceania","Polynesia"
"Tokelau",2007,0,0,NA,"TK","TKL","Oceania","Polynesia"
"Tokelau",2008,0,0,NA,"TK","TKL","Oceania","Polynesia"
"Tokelau",2009,0,0,NA,"TK","TKL","Oceania","Polynesia"
"Tokelau",2010,0,0,NA,"TK","TKL","Oceania","Polynesia"
"Tokelau",2011,0,0,NA,"TK","TKL","Oceania","Polynesia"
"Tokelau",2012,0,0,NA,"TK","TKL","Oceania","Polynesia"
"Tokelau",2013,0,0,NA,"TK","TKL","Oceania","Polynesia"
"Tokelau",2014,0,0,NA,"TK","TKL","Oceania","Polynesia"
"Tokelau",2015,0,2,Inf,"TK","TKL","Oceania","Polynesia"
"Tokelau",2016,0,0,NA,"TK","TKL","Oceania","Polynesia"
"Tonga",2000,0.1,28,28,"TO","TON","Oceania","Polynesia"
"Tonga",2001,0.1,14,14,"TO","TON","Oceania","Polynesia"
"Tonga",2002,0.1,33,33,"TO","TON","Oceania","Polynesia"
"Tonga",2003,0.1,18,18,"TO","TON","Oceania","Polynesia"
"Tonga",2004,0.1,14,14,"TO","TON","Oceania","Polynesia"
"Tonga",2005,0.1,21,21,"TO","TON","Oceania","Polynesia"
"Tonga",2006,0.1,21,21,"TO","TON","Oceania","Polynesia"
"Tonga",2007,0.1,26,26,"TO","TON","Oceania","Polynesia"
"Tonga",2008,0.1,15,15,"TO","TON","Oceania","Polynesia"
"Tonga",2009,0.1,9,9,"TO","TON","Oceania","Polynesia"
"Tonga",2010,0.1,13,13,"TO","TON","Oceania","Polynesia"
"Tonga",2011,0.1,10,10,"TO","TON","Oceania","Polynesia"
"Tonga",2012,0.1,13,13,"TO","TON","Oceania","Polynesia"
"Tonga",2013,0.11,12,10.9,"TO","TON","Oceania","Polynesia"
"Tonga",2014,0.11,15,13.6,"TO","TON","Oceania","Polynesia"
"Tonga",2015,0.11,16,14.5,"TO","TON","Oceania","Polynesia"
"Tonga",2016,0.11,9,8.2,"TO","TON","Oceania","Polynesia"
"Trinidad and Tobago",2000,1.27,230,18.1,"TT","TTO","Americas","Caribbean"
"Trinidad and Tobago",2001,1.27,240,18.9,"TT","TTO","Americas","Caribbean"
"Trinidad and Tobago",2002,1.28,150,11.7,"TT","TTO","Americas","Caribbean"
"Trinidad and Tobago",2003,1.28,170,13.3,"TT","TTO","Americas","Caribbean"
"Trinidad and Tobago",2004,1.29,200,15.5,"TT","TTO","Americas","Caribbean"
"Trinidad and Tobago",2005,1.3,190,14.6,"TT","TTO","Americas","Caribbean"
"Trinidad and Tobago",2006,1.3,270,20.8,"TT","TTO","Americas","Caribbean"
"Trinidad and Tobago",2007,1.31,250,19.1,"TT","TTO","Americas","Caribbean"
"Trinidad and Tobago",2008,1.32,320,24.2,"TT","TTO","Americas","Caribbean"
"Trinidad and Tobago",2009,1.32,310,23.5,"TT","TTO","Americas","Caribbean"
"Trinidad and Tobago",2010,1.33,250,18.8,"TT","TTO","Americas","Caribbean"
"Trinidad and Tobago",2011,1.33,260,19.5,"TT","TTO","Americas","Caribbean"
"Trinidad and Tobago",2012,1.34,320,23.9,"TT","TTO","Americas","Caribbean"
"Trinidad and Tobago",2013,1.35,290,21.5,"TT","TTO","Americas","Caribbean"
"Trinidad and Tobago",2014,1.35,290,21.5,"TT","TTO","Americas","Caribbean"
"Trinidad and Tobago",2015,1.36,230,16.9,"TT","TTO","Americas","Caribbean"
"Trinidad and Tobago",2016,1.36,250,18.4,"TT","TTO","Americas","Caribbean"
"Tunisia",2000,9.7,2500,25.8,"TN","TUN","Africa","Northern Africa"
"Tunisia",2001,9.79,2400,24.5,"TN","TUN","Africa","Northern Africa"
"Tunisia",2002,9.86,2400,24.3,"TN","TUN","Africa","Northern Africa"
"Tunisia",2003,9.94,2500,25.2,"TN","TUN","Africa","Northern Africa"
"Tunisia",2004,10.02,2500,25,"TN","TUN","Africa","Northern Africa"
"Tunisia",2005,10.1,2600,25.7,"TN","TUN","Africa","Northern Africa"
"Tunisia",2006,10.2,2700,26.5,"TN","TUN","Africa","Northern Africa"
"Tunisia",2007,10.3,2900,28.2,"TN","TUN","Africa","Northern Africa"
"Tunisia",2008,10.41,2800,26.9,"TN","TUN","Africa","Northern Africa"
"Tunisia",2009,10.52,2700,25.7,"TN","TUN","Africa","Northern Africa"
"Tunisia",2010,10.64,3000,28.2,"TN","TUN","Africa","Northern Africa"
"Tunisia",2011,10.76,3800,35.3,"TN","TUN","Africa","Northern Africa"
"Tunisia",2012,10.89,4000,36.7,"TN","TUN","Africa","Northern Africa"
"Tunisia",2013,11.01,3800,34.5,"TN","TUN","Africa","Northern Africa"
"Tunisia",2014,11.14,3900,35,"TN","TUN","Africa","Northern Africa"
"Tunisia",2015,11.27,4300,38.2,"TN","TUN","Africa","Northern Africa"
"Tunisia",2016,11.4,4300,37.7,"TN","TUN","Africa","Northern Africa"
"Turkey",2000,63.24,21000,33.2,"TR","TUR","Asia","Western Asia"
"Turkey",2001,64.19,20000,31.2,"TR","TUR","Asia","Western Asia"
"Turkey",2002,65.14,21000,32.2,"TR","TUR","Asia","Western Asia"
"Turkey",2003,66.09,21000,31.8,"TR","TUR","Asia","Western Asia"
"Turkey",2004,67.01,20000,29.8,"TR","TUR","Asia","Western Asia"
"Turkey",2005,67.9,23000,33.9,"TR","TUR","Asia","Western Asia"
"Turkey",2006,68.76,23000,33.4,"TR","TUR","Asia","Western Asia"
"Turkey",2007,69.6,22000,31.6,"TR","TUR","Asia","Western Asia"
"Turkey",2008,70.44,20000,28.4,"TR","TUR","Asia","Western Asia"
"Turkey",2009,71.34,19000,26.6,"TR","TUR","Asia","Western Asia"
"Turkey",2010,72.33,18000,24.9,"TR","TUR","Asia","Western Asia"
"Turkey",2011,73.41,17000,23.2,"TR","TUR","Asia","Western Asia"
"Turkey",2012,74.57,16000,21.5,"TR","TUR","Asia","Western Asia"
"Turkey",2013,75.79,15000,19.8,"TR","TUR","Asia","Western Asia"
"Turkey",2014,77.03,15000,19.5,"TR","TUR","Asia","Western Asia"
"Turkey",2015,78.27,14000,17.9,"TR","TUR","Asia","Western Asia"
"Turkey",2016,79.51,14000,17.6,"TR","TUR","Asia","Western Asia"
"Turkmenistan",2000,4.52,5000,110.6,"TM","TKM","Asia","Central Asia"
"Turkmenistan",2001,4.56,4900,107.5,"TM","TKM","Asia","Central Asia"
"Turkmenistan",2002,4.61,4600,99.8,"TM","TKM","Asia","Central Asia"
"Turkmenistan",2003,4.66,5400,115.9,"TM","TKM","Asia","Central Asia"
"Turkmenistan",2004,4.7,4200,89.4,"TM","TKM","Asia","Central Asia"
"Turkmenistan",2005,4.75,4000,84.2,"TM","TKM","Asia","Central Asia"
"Turkmenistan",2006,4.81,4000,83.2,"TM","TKM","Asia","Central Asia"
"Turkmenistan",2007,4.87,4300,88.3,"TM","TKM","Asia","Central Asia"
"Turkmenistan",2008,4.94,4700,95.1,"TM","TKM","Asia","Central Asia"
"Turkmenistan",2009,5.01,3900,77.8,"TM","TKM","Asia","Central Asia"
"Turkmenistan",2010,5.09,4000,78.6,"TM","TKM","Asia","Central Asia"
"Turkmenistan",2011,5.17,3400,65.8,"TM","TKM","Asia","Central Asia"
"Turkmenistan",2012,5.27,3700,70.2,"TM","TKM","Asia","Central Asia"
"Turkmenistan",2013,5.37,3800,70.8,"TM","TKM","Asia","Central Asia"
"Turkmenistan",2014,5.47,3200,58.5,"TM","TKM","Asia","Central Asia"
"Turkmenistan",2015,5.57,3800,68.2,"TM","TKM","Asia","Central Asia"
"Turkmenistan",2016,5.66,3400,60.1,"TM","TKM","Asia","Central Asia"
"Turks and Caicos Islands",2000,0.02,3,15,"TC","TCA","Americas","Caribbean"
"Turks and Caicos Islands",2001,0.02,3,15,"TC","TCA","Americas","Caribbean"
"Turks and Caicos Islands",2002,0.02,3,15,"TC","TCA","Americas","Caribbean"
"Turks and Caicos Islands",2003,0.02,7,35,"TC","TCA","Americas","Caribbean"
"Turks and Caicos Islands",2004,0.03,7,23.3,"TC","TCA","Americas","Caribbean"
"Turks and Caicos Islands",2005,0.03,8,26.7,"TC","TCA","Americas","Caribbean"
"Turks and Caicos Islands",2006,0.03,8,26.7,"TC","TCA","Americas","Caribbean"
"Turks and Caicos Islands",2007,0.03,8,26.7,"TC","TCA","Americas","Caribbean"
"Turks and Caicos Islands",2008,0.03,8,26.7,"TC","TCA","Americas","Caribbean"
"Turks and Caicos Islands",2009,0.03,7,23.3,"TC","TCA","Americas","Caribbean"
"Turks and Caicos Islands",2010,0.03,7,23.3,"TC","TCA","Americas","Caribbean"
"Turks and Caicos Islands",2011,0.03,10,33.3,"TC","TCA","Americas","Caribbean"
"Turks and Caicos Islands",2012,0.03,9,30,"TC","TCA","Americas","Caribbean"
"Turks and Caicos Islands",2013,0.03,2,6.7,"TC","TCA","Americas","Caribbean"
"Turks and Caicos Islands",2014,0.03,1,3.3,"TC","TCA","Americas","Caribbean"
"Turks and Caicos Islands",2015,0.03,2,6.7,"TC","TCA","Americas","Caribbean"
"Turks and Caicos Islands",2016,0.03,2,6.7,"TC","TCA","Americas","Caribbean"
"Tuvalu",2000,0.01,18,180,"TV","TUV","Oceania","Polynesia"
"Tuvalu",2001,0.01,18,180,"TV","TUV","Oceania","Polynesia"
"Tuvalu",2002,0.01,15,150,"TV","TUV","Oceania","Polynesia"
"Tuvalu",2003,0.01,36,360,"TV","TUV","Oceania","Polynesia"
"Tuvalu",2004,0.01,19,190,"TV","TUV","Oceania","Polynesia"
"Tuvalu",2005,0.01,14,140,"TV","TUV","Oceania","Polynesia"
"Tuvalu",2006,0.01,10,100,"TV","TUV","Oceania","Polynesia"
"Tuvalu",2007,0.01,21,210,"TV","TUV","Oceania","Polynesia"
"Tuvalu",2008,0.01,20,200,"TV","TUV","Oceania","Polynesia"
"Tuvalu",2009,0.01,21,210,"TV","TUV","Oceania","Polynesia"
"Tuvalu",2010,0.01,16,160,"TV","TUV","Oceania","Polynesia"
"Tuvalu",2011,0.01,14,140,"TV","TUV","Oceania","Polynesia"
"Tuvalu",2012,0.01,22,220,"TV","TUV","Oceania","Polynesia"
"Tuvalu",2013,0.01,21,210,"TV","TUV","Oceania","Polynesia"
"Tuvalu",2014,0.01,17,170,"TV","TUV","Oceania","Polynesia"
"Tuvalu",2015,0.01,23,230,"TV","TUV","Oceania","Polynesia"
"Tuvalu",2016,0.01,23,230,"TV","TUV","Oceania","Polynesia"
"Uganda",2000,24.04,66000,274.5,"UG","UGA","Africa","Eastern Africa"
"Uganda",2001,24.85,66000,265.6,"UG","UGA","Africa","Eastern Africa"
"Uganda",2002,25.72,66000,256.6,"UG","UGA","Africa","Eastern Africa"
"Uganda",2003,26.62,66000,247.9,"UG","UGA","Africa","Eastern Africa"
"Uganda",2004,27.57,66000,239.4,"UG","UGA","Africa","Eastern Africa"
"Uganda",2005,28.54,67000,234.8,"UG","UGA","Africa","Eastern Africa"
"Uganda",2006,29.55,67000,226.7,"UG","UGA","Africa","Eastern Africa"
"Uganda",2007,30.59,68000,222.3,"UG","UGA","Africa","Eastern Africa"
"Uganda",2008,31.66,69000,217.9,"UG","UGA","Africa","Eastern Africa"
"Uganda",2009,32.77,70000,213.6,"UG","UGA","Africa","Eastern Africa"
"Uganda",2010,33.92,71000,209.3,"UG","UGA","Africa","Eastern Africa"
"Uganda",2011,35.09,73000,208,"UG","UGA","Africa","Eastern Africa"
"Uganda",2012,36.31,74000,203.8,"UG","UGA","Africa","Eastern Africa"
"Uganda",2013,37.55,76000,202.4,"UG","UGA","Africa","Eastern Africa"
"Uganda",2014,38.83,79000,203.5,"UG","UGA","Africa","Eastern Africa"
"Uganda",2015,40.14,81000,201.8,"UG","UGA","Africa","Eastern Africa"
"Uganda",2016,41.49,83000,200,"UG","UGA","Africa","Eastern Africa"
"Ukraine",2000,48.84,56000,114.7,"UA","UKR","Europe","Eastern Europe"
"Ukraine",2001,48.4,58000,119.8,"UA","UKR","Europe","Eastern Europe"
"Ukraine",2002,47.98,59000,123,"UA","UKR","Europe","Eastern Europe"
"Ukraine",2003,47.58,60000,126.1,"UA","UKR","Europe","Eastern Europe"
"Ukraine",2004,47.22,60000,127.1,"UA","UKR","Europe","Eastern Europe"
"Ukraine",2005,46.89,60000,128,"UA","UKR","Europe","Eastern Europe"
"Ukraine",2006,46.62,58000,124.4,"UA","UKR","Europe","Eastern Europe"
"Ukraine",2007,46.39,57000,122.9,"UA","UKR","Europe","Eastern Europe"
"Ukraine",2008,46.19,55000,119.1,"UA","UKR","Europe","Eastern Europe"
"Ukraine",2009,45.99,53000,115.2,"UA","UKR","Europe","Eastern Europe"
"Ukraine",2010,45.79,50000,109.2,"UA","UKR","Europe","Eastern Europe"
"Ukraine",2011,45.58,48000,105.3,"UA","UKR","Europe","Eastern Europe"
"Ukraine",2012,45.35,46000,101.4,"UA","UKR","Europe","Eastern Europe"
"Ukraine",2013,45.12,44000,97.5,"UA","UKR","Europe","Eastern Europe"
"Ukraine",2014,44.88,42000,93.6,"UA","UKR","Europe","Eastern Europe"
"Ukraine",2015,44.66,41000,91.8,"UA","UKR","Europe","Eastern Europe"
"Ukraine",2016,44.44,39000,87.8,"UA","UKR","Europe","Eastern Europe"
"United Arab Emirates",2000,3.15,130,4.1,"AE","ARE","Asia","Western Asia"
"United Arab Emirates",2001,3.33,85,2.6,"AE","ARE","Asia","Western Asia"
"United Arab Emirates",2002,3.51,100,2.8,"AE","ARE","Asia","Western Asia"
"United Arab Emirates",2003,3.74,130,3.5,"AE","ARE","Asia","Western Asia"
"United Arab Emirates",2004,4.09,110,2.7,"AE","ARE","Asia","Western Asia"
"United Arab Emirates",2005,4.58,120,2.6,"AE","ARE","Asia","Western Asia"
"United Arab Emirates",2006,5.24,100,1.9,"AE","ARE","Asia","Western Asia"
"United Arab Emirates",2007,6.04,110,1.8,"AE","ARE","Asia","Western Asia"
"United Arab Emirates",2008,6.89,110,1.6,"AE","ARE","Asia","Western Asia"
"United Arab Emirates",2009,7.67,130,1.7,"AE","ARE","Asia","Western Asia"
"United Arab Emirates",2010,8.27,150,1.8,"AE","ARE","Asia","Western Asia"
"United Arab Emirates",2011,8.67,120,1.4,"AE","ARE","Asia","Western Asia"
"United Arab Emirates",2012,8.9,91,1,"AE","ARE","Asia","Western Asia"
"United Arab Emirates",2013,9.01,94,1,"AE","ARE","Asia","Western Asia"
"United Arab Emirates",2014,9.07,69,0.8,"AE","ARE","Asia","Western Asia"
"United Arab Emirates",2015,9.15,72,0.8,"AE","ARE","Asia","Western Asia"
"United Arab Emirates",2016,9.27,74,0.8,"AE","ARE","Asia","Western Asia"
"United Kingdom of Great Britain and Northern Ireland",2000,58.95,7000,11.9,"GB","GBR","Europe","Northern Europe"
"United Kingdom of Great Britain and Northern Ireland",2001,59.15,6800,11.5,"GB","GBR","Europe","Northern Europe"
"United Kingdom of Great Britain and Northern Ireland",2002,59.35,7800,13.1,"GB","GBR","Europe","Northern Europe"
"United Kingdom of Great Britain and Northern Ireland",2003,59.58,8000,13.4,"GB","GBR","Europe","Northern Europe"
"United Kingdom of Great Britain and Northern Ireland",2004,59.88,7900,13.2,"GB","GBR","Europe","Northern Europe"
"United Kingdom of Great Britain and Northern Ireland",2005,60.29,9200,15.3,"GB","GBR","Europe","Northern Europe"
"United Kingdom of Great Britain and Northern Ireland",2006,60.8,9300,15.3,"GB","GBR","Europe","Northern Europe"
"United Kingdom of Great Britain and Northern Ireland",2007,61.41,9000,14.7,"GB","GBR","Europe","Northern Europe"
